1511;-8.178836;4.699779;-9.155413;-0.049049;0.358892;9.725978
1512;-8.178836;4.699779;-9.155413;-0.049049;0.358892;9.725978
1513;-9.643702;4.150454;-9.826810;-0.025122;0.332573;9.629078
1514;-9.643702;4.150454;-9.826810;-0.025122;0.332573;9.629078
1515;-10.803388;4.150454;-10.681315;0.050245;0.448615;9.620703
1516;-10.803388;4.150454;-10.681315;0.050245;0.448615;9.620703
1517;-10.742351;4.516670;-10.498207;0.016748;0.470149;9.658985
1518;-10.742351;4.516670;-10.498207;0.016748;0.470149;9.658985
1519;-10.437171;5.310140;-9.765774;-0.034693;0.376837;9.724782
1520;0.000000;1.586938;-1.159686;0.008374;-0.051441;9.715212
1521;0.000000;1.586938;-1.159686;0.008374;-0.051441;9.715212
1522;0.000000;2.075227;-2.319371;0.004785;0.062208;9.629078
1523;0.000000;2.075227;-2.319371;0.004785;0.062208;9.629078
1524;0.183108;2.014191;-1.892119;-0.043067;0.059815;9.664967
1525;0.183108;2.014191;-1.892119;-0.043067;0.059815;9.664967
1526;1.281758;2.380407;-1.464866;0.016748;0.034693;9.758279
1527;1.281758;2.380407;-1.464866;0.016748;0.034693;9.758279
1528;1.403830;3.112840;-1.403830;0.083742;0.032300;9.696071
1529;1.464866;7.385367;0.427253;-0.005982;-0.142361;9.704445
1530;-0.732433;32.288090;-0.671397;-0.305058;0.065797;9.541747
1531;-0.732433;32.288090;-0.671397;-0.305058;0.065797;9.541747
1532;-1.098650;33.386740;-0.366217;-0.317021;0.020337;9.538158
1533;-1.098650;33.386740;-0.366217;-0.317021;0.020337;9.538158
1534;-1.831083;34.607462;0.000000;-0.370855;0.008374;9.481932
1535;-1.831083;34.607462;0.000000;-0.370855;0.008374;9.481932
1536;-1.892119;35.767147;0.488289;-0.416315;-0.040674;9.486717
1537;-1.892119;35.767147;0.488289;-0.416315;-0.040674;9.486717
1538;-1.098650;36.621653;0.671397;-0.417511;0.014356;9.486717
1539;-1.098650;36.621653;0.671397;-0.417511;0.014356;9.486717
1540;-70.496681;217.349508;-64.515145;-7.048643;0.873304;11.380472
1541;-70.496681;217.349508;-64.515145;-7.048643;0.873304;11.380472
1542;-76.539254;211.001755;-63.477531;-7.576214;1.064714;11.756112
1543;-76.539254;211.001755;-63.477531;-7.576214;1.064714;11.756112
1544;-84.840162;200.137331;-62.928206;-8.376544;1.569555;12.299236
1545;-84.840162;200.137331;-62.928206;-8.376544;1.569555;12.299236
1546;-94.911116;182.742046;-60.242618;-8.814392;2.026545;13.384286
1547;-94.911116;182.742046;-60.242618;-8.814392;2.026545;13.384286
1548;-108.155947;156.496529;-55.176623;-9.771438;2.261021;13.831705
1549;-176.394293;-12.085145;1.159686;-9.175677;-0.799133;10.691398
1550;-65.003433;-100.831617;11.169604;0.278740;1.271675;8.400470
1551;-65.003433;-100.831617;11.169604;0.278740;1.271675;8.400470
1552;-58.716716;-103.700313;18.738079;0.464167;1.158025;8.176761
1553;-58.716716;-103.700313;18.738079;0.464167;1.158025;8.176761
1554;-51.270314;-105.836576;26.367590;0.646006;1.106584;8.012866
1555;-51.270314;-105.836576;26.367590;0.646006;1.106584;8.012866
1556;-42.908370;-107.484550;33.997101;0.857752;1.095818;7.804709
1557;-42.908370;-107.484550;33.997101;0.857752;1.095818;7.804709
1558;-34.729534;-108.400092;41.138323;1.044376;1.150848;7.580999
1559;-34.729534;-108.400092;41.138323;1.044376;1.150848;7.580999
1560;4.394598;-138.063630;83.009079;-1.056339;-1.597070;7.451798
1561;4.943923;-138.246738;72.877089;-1.231000;-1.539648;7.530755
1562;5.249104;-138.612955;62.989242;-1.363790;-1.420017;7.514006
1563;5.249104;-138.612955;62.989242;-1.363790;-1.420017;7.514006
1564;5.371176;-139.040208;53.711757;-1.434372;-1.264497;7.419498
1565;5.371176;-139.040208;53.711757;-1.434372;-1.264497;7.419498
1566;6.042573;-139.223316;45.349813;-1.424802;-1.097014;7.314223
1567;6.042573;-139.223316;45.349813;-1.424802;-1.097014;7.314223
1568;16.601816;-122.438392;14.038300;-1.747805;-0.148342;6.774688
1569;16.601816;-122.438392;14.038300;-1.747805;-0.148342;6.774688
1570;3.112840;16.845960;1.159686;-0.419904;0.836219;9.838431
1571;3.540093;14.526589;1.953155;0.191409;1.369772;9.176873
1572;3.540093;14.526589;1.953155;0.191409;1.369772;9.176873
1573;1.892119;16.052491;2.441444;0.349322;1.466673;9.507054
1574;1.892119;16.052491;2.441444;0.349322;1.466673;9.507054
1575;-1.525902;18.249790;2.990768;0.100490;1.020450;9.909014
1576;-1.525902;18.249790;2.990768;0.100490;1.020450;9.909014
1577;-6.713970;18.127718;2.868696;-0.413922;0.468952;10.001129
1578;-6.713970;18.127718;2.868696;-0.413922;0.468952;10.001129
1579;-11.841001;15.869383;1.037613;-0.708214;-0.074171;10.455726
1580;-5.676356;-3.479057;-4.699779;0.157913;-0.077760;9.909014
1581;-6.591897;-3.295949;-4.150454;0.181839;-0.116042;9.870732
1582;-6.591897;-3.295949;-4.150454;0.181839;-0.116042;9.870732
1583;-5.737392;-3.051804;-3.784237;0.220121;-0.129201;9.873124
1584;-5.737392;-3.051804;-3.784237;0.220121;-0.129201;9.873124
1585;-4.516670;-2.258335;-3.784237;0.126809;0.016748;9.830057
1586;-4.516670;-2.258335;-3.784237;0.126809;0.016748;9.830057
1587;-4.089418;-2.075227;-3.356985;0.059815;-0.028711;9.943706
1588;-4.089418;-2.075227;-3.356985;0.059815;-0.028711;9.943706
1589;-0.305180;-0.976577;-2.380407;-0.065797;0.076564;10.227231
1590;3.418021;12.207218;2.075227;0.003589;-0.099294;9.816898
1591;3.418021;11.718929;2.014191;-0.043067;-0.053834;9.825272
1592;3.418021;11.718929;2.014191;-0.043067;-0.053834;9.825272
1593;3.112840;11.047532;1.831083;-0.019141;-0.011963;9.839628
1594;3.112840;11.047532;1.831083;-0.019141;-0.011963;9.839628
1595;2.685588;10.437171;1.586938;-0.009570;0.025122;9.807327
1596;2.685588;10.437171;1.586938;-0.009570;0.025122;9.807327
1597;2.502480;10.009918;1.403830;-0.004785;0.010767;9.775027
1598;2.502480;10.009918;1.403830;-0.004785;0.010767;9.775027
1599;2.319371;9.643702;1.281758;-0.057423;-0.002393;9.820487
1600;3.479057;29.541466;2.685588;-0.037086;-0.045460;9.736745
1601;2.868696;30.884260;3.051804;-0.009570;-0.034693;9.742727
1602;2.868696;30.884260;3.051804;-0.009570;-0.034693;9.742727
1603;2.807660;32.715343;3.540093;-0.001196;-0.069386;9.626685
1604;2.807660;32.715343;3.540093;-0.001196;-0.069386;9.626685
1605;2.685588;35.217823;4.028382;0.074171;-0.084938;9.661378
1606;2.685588;35.217823;4.028382;0.074171;-0.084938;9.661378
1607;2.807660;38.086519;4.577707;0.098097;-0.095705;9.603955
1608;2.807660;38.086519;4.577707;0.098097;-0.095705;9.603955
1609;1.647974;61.524376;4.272526;0.105275;0.039478;9.691286
1610;55.359731;106.385901;-79.102770;-5.833194;-0.872108;11.667585
1611;55.359731;106.385901;-79.102770;-5.833194;-0.872108;11.667585
1612;55.848020;103.456168;-86.427100;-5.614270;-0.646006;11.863780
1613;55.848020;103.456168;-86.427100;-5.614270;-0.646006;11.863780
1614;54.993515;100.160220;-93.873503;-5.303230;-0.384015;11.965466
1615;54.993515;100.160220;-93.873503;-5.303230;-0.384015;11.965466
1616;53.162432;96.681163;-101.014725;-4.873756;-0.136379;11.921202
1617;53.162432;96.681163;-101.014725;-4.873756;-0.136379;11.921202
1618;49.622339;93.507286;-107.423514;-4.389252;0.104079;11.783627
1619;49.622339;93.507286;-107.423514;-4.389252;0.104079;11.783627
1620;19.409476;-176.638437;155.580987;1.865043;0.997720;8.243754
1621;19.409476;-176.638437;155.580987;1.865043;0.997720;8.243754
1622;24.963760;-181.887541;160.830091;1.947588;0.714195;7.856150
1623;24.963760;-181.887541;160.830091;1.947588;0.714195;7.856150
1624;31.555657;-185.183490;165.163653;1.958355;0.460578;7.585785
1625;31.555657;-185.183490;165.163653;1.958355;0.460578;7.585785
1626;38.391699;-187.136645;168.459602;1.877006;0.214139;7.386001
1627;38.391699;-187.136645;168.459602;1.877006;0.214139;7.386001
1628;44.617380;-188.662547;170.595865;1.784891;0.017945;7.185022
1629;58.777752;-186.465248;159.914549;1.379342;-0.634043;5.977948
1630;18.005646;-13.366903;3.051804;-2.294517;1.117351;6.029389
1631;18.005646;-13.366903;3.051804;-2.294517;1.117351;6.029389
1632;21.240558;-6.164645;9.765774;-1.981085;1.193915;5.916936
1633;21.240558;-6.164645;9.765774;-1.981085;1.193915;5.916936
1634;23.743038;0.671397;16.174563;-1.764553;1.580322;5.760220
1635;23.743038;0.671397;16.174563;-1.764553;1.580322;5.760220
1636;32.776379;13.305867;18.677043;-2.684514;2.862763;3.220459
1637;32.776379;13.305867;18.677043;-2.684514;2.862763;3.220459
1638;39.307240;46.326390;8.178836;-3.576959;2.960861;1.979889
1639;39.307240;46.326390;8.178836;-3.576959;2.960861;1.979889
1640;-6.225681;-7.446403;-2.563516;-0.059815;0.234476;9.728371
1641;-6.713970;-7.141222;-2.990768;-0.037086;0.263188;9.800150
1642;-6.713970;-7.141222;-2.990768;-0.037086;0.263188;9.800150
1643;-6.591897;-7.690547;-3.601129;-0.063404;0.218924;9.885087
1644;-6.591897;-7.690547;-3.601129;-0.063404;0.218924;9.885087
1645;-7.263294;-8.178836;-4.516670;0.005982;0.276347;9.907817
1646;-7.263294;-8.178836;-4.516670;0.005982;0.276347;9.907817
1647;-8.972305;-8.667124;-5.127031;0.166287;0.159109;9.764260
1648;-10.009918;-7.019150;-5.493248;-0.059815;0.261991;9.788186
1649;-9.094377;-7.019150;-4.455634;-0.015552;0.208157;10.041804
1650;3.295949;1.892119;1.953155;0.119631;-0.026319;9.954473
1651;3.662165;1.464866;2.075227;0.143557;-0.039478;9.849198
1652;3.662165;1.464866;2.075227;0.143557;-0.039478;9.849198
1653;4.089418;1.464866;2.136263;0.143557;-0.039478;9.849198
1654;4.089418;1.464866;2.136263;0.143557;-0.039478;9.849198
1655;4.577707;1.525902;2.258335;0.159109;-0.017945;9.888676
1656;4.577707;1.525902;2.258335;0.159109;-0.017945;9.888676
1657;4.516670;1.770047;2.441444;0.130397;0.001196;9.875517
1658;4.516670;1.770047;2.441444;0.130397;0.001196;9.875517
1659;4.638743;1.831083;2.746624;0.107668;0.004785;9.873124
1660;4.699779;12.085145;2.685588;-0.008374;0.113649;9.802542
1661;4.516670;11.718929;2.441444;0.019141;0.216532;9.773831
1662;4.516670;11.718929;2.441444;0.019141;0.216532;9.773831
1663;3.845274;11.596857;2.075227;0.066993;0.244047;9.766653
1664;3.845274;11.596857;2.075227;0.066993;0.244047;9.766653
1665;2.746624;11.596857;1.525902;0.100490;0.258402;9.761868
1666;2.746624;11.596857;1.525902;0.100490;0.258402;9.761868
1667;1.281758;11.718929;0.671397;0.132790;0.315825;9.777420
1668;-1.647974;14.770733;-1.586938;0.131594;0.273954;9.773831
1669;-1.770047;15.869383;-1.525902;0.116042;0.187820;9.781009
1670;54.871443;243.961242;-5.004959;-9.873124;-0.289506;11.925988
1671;54.383154;236.453803;-15.503166;-11.135229;0.436652;12.551656
1672;54.383154;236.453803;-15.503166;-11.135229;0.436652;12.551656
1673;55.786984;225.345235;-22.461280;-11.642463;0.703429;13.328060
1674;55.786984;225.345235;-22.461280;-11.642463;0.703429;13.328060
1675;51.697566;204.654002;-26.123445;-11.606574;0.306255;14.371240
1676;51.697566;204.654002;-26.123445;-11.606574;0.306255;14.371240
1677;38.818952;173.830777;-30.457008;-11.061057;0.937905;14.964608
1678;38.818952;173.830777;-30.457008;-11.061057;0.937905;14.964608
1679;24.780652;142.580301;-34.973678;-10.730877;0.635239;13.642689
1680;-13.122759;-74.219883;41.809720;3.895177;2.025348;8.023633
1681;-9.277485;-75.684749;48.218509;3.904747;1.897343;8.029615
1682;-9.277485;-75.684749;48.218509;3.904747;1.897343;8.029615
1683;-4.638743;-77.637903;54.505226;3.821006;1.824369;8.102589
1684;-4.638743;-77.637903;54.505226;3.821006;1.824369;8.102589
1685;0.610361;-79.896239;60.730907;3.665486;1.798050;8.280839
1686;0.610361;-79.896239;60.730907;3.665486;1.798050;8.280839
1687;5.432212;-83.070115;66.895552;3.403494;1.799246;8.509334
1688;19.409476;-121.522850;100.709545;2.548135;1.798050;8.693565
1689;19.409476;-121.522850;100.709545;2.548135;1.798050;8.693565
1690;1.281758;-66.773480;54.077974;-2.849604;0.348125;6.005463
1691;1.281758;-66.773480;54.077974;-2.849604;0.348125;6.005463
1692;0.122072;-61.951629;56.885634;-2.958468;0.077760;6.269847
1693;0.122072;-61.951629;56.885634;-2.958468;0.077760;6.269847
1694;0.122072;-58.472572;59.021897;-3.062547;-0.212943;6.516286
1695;0.122072;-58.472572;59.021897;-3.062547;-0.212943;6.516286
1696;0.732433;-56.092164;60.059510;-3.112792;-0.509627;6.720855
1697;0.732433;-56.092164;60.059510;-3.112792;-0.509627;6.720855
1698;1.647974;-54.322118;59.937438;-3.108006;-0.791955;6.804596
1699;1.647974;-54.322118;59.937438;-3.108006;-0.791955;6.804596
1700;42.359045;-19.226368;4.699779;0.153127;1.536059;10.157845
1701;33.203632;-18.738079;7.934691;0.251225;1.740627;10.138705
1702;33.203632;-18.738079;7.934691;0.251225;1.740627;10.138705
1703;16.296635;-18.493935;9.338521;0.350518;1.349435;10.126741
1704;16.296635;-18.493935;9.338521;0.350518;1.349435;10.126741
1705;3.173877;-18.066682;8.911269;0.436652;0.716588;9.948492
1706;3.173877;-18.066682;8.911269;0.436652;0.716588;9.948492
1707;0.305180;-16.784924;8.545052;0.538338;0.230887;9.723586
1708;8.422980;-6.042573;6.836042;0.324199;0.693858;9.840824
1709;8.422980;-6.042573;6.836042;0.324199;0.693858;9.840824
1710;-2.502480;1.342794;-0.915541;-0.350518;0.257206;10.039411
1711;-2.502480;1.342794;-0.915541;-0.350518;0.257206;10.039411
1712;-1.159686;-0.976577;-0.793469;-0.230887;0.282329;9.935332
1713;-1.159686;-0.976577;-0.793469;-0.230887;0.282329;9.935332
1714;-0.976577;-2.746624;-0.915541;-0.138772;0.350518;9.853983
1715;-0.976577;-2.746624;-0.915541;-0.138772;0.350518;9.853983
1716;-1.464866;-3.601129;-1.098650;-0.104079;0.410333;9.795364
1717;-1.464866;-3.601129;-1.098650;-0.104079;0.410333;9.795364
1718;-1.586938;-4.211490;-1.098650;-0.112453;0.388800;9.855180
1719;-1.586938;-4.211490;-1.098650;-0.112453;0.388800;9.855180
1720;0.122072;-10.070954;-1.220722;0.273954;0.308647;9.814505
1721;0.122072;-10.070954;-1.220722;0.273954;0.308647;9.814505
1722;0.244144;-9.277485;-1.525902;0.256010;0.317021;9.844413
1723;0.244144;-9.277485;-1.525902;0.256010;0.317021;9.844413
1724;-0.488289;-8.972305;-1.647974;0.260795;0.340948;9.867143
1725;-0.488289;-8.972305;-1.647974;0.260795;0.340948;9.867143
1726;-0.732433;-8.850233;-1.709010;0.291899;0.357696;9.819290
1727;-0.732433;-8.850233;-1.709010;0.291899;0.357696;9.819290
1728;-0.488289;-8.300908;-1.831083;0.340948;0.427082;9.730764
1729;-3.723201;-3.540093;-0.976577;0.221317;0.325396;9.920977
1730;-8.728161;121.400778;0.305180;0.763244;0.138772;9.766653
1731;-11.352712;129.396506;0.305180;1.019254;0.098097;9.508251
1732;-11.352712;129.396506;0.305180;1.019254;0.098097;9.508251
1733;-12.268254;140.505074;0.305180;1.403268;-0.089723;9.318038
1734;-12.512398;153.200580;0.305180;1.411643;-0.282329;8.800037
1735;-12.512398;153.200580;0.305180;1.411643;-0.282329;8.800037
1736;-9.399557;169.497215;0.061036;1.252534;-0.184231;8.405255
1737;-9.399557;169.497215;0.061036;1.252534;-0.184231;8.405255
1738;-2.563516;187.685969;1.159686;0.830237;-0.034693;8.563168
1739;-2.563516;187.685969;1.159686;0.830237;-0.034693;8.563168
1740;-1.281758;59.388113;-154.177157;-3.140307;3.433402;11.027561
1741;-8.972305;54.932479;-146.913863;-3.087669;3.564996;11.242896
1742;-8.972305;54.932479;-146.913863;-3.087669;3.564996;11.242896
1743;-15.930419;49.195087;-137.819486;-2.952486;3.673860;11.388846
1744;-15.930419;49.195087;-137.819486;-2.952486;3.673860;11.388846
1745;-22.034028;42.175937;-127.443351;-2.786200;3.725301;11.351760
1746;-22.034028;42.175937;-127.443351;-2.786200;3.725301;11.351760
1747;-26.916915;34.668498;-116.090639;-2.512245;3.775546;11.235718
1748;-34.851606;2.014191;-51.148241;-0.430671;3.536284;9.743923
1749;-33.997101;-2.502480;-38.269627;0.044263;3.508769;9.466380
1750;38.757916;-188.113222;108.033875;0.242850;0.014356;6.128682
1751;38.757916;-188.113222;108.033875;0.242850;0.014356;6.128682
1752;37.476158;-186.831464;105.958648;0.351714;-0.075367;5.803287
1753;37.476158;-186.831464;105.958648;0.351714;-0.075367;5.803287
1754;35.828183;-184.023804;102.906844;0.401959;-0.196194;5.619055
1755;35.828183;-184.023804;102.906844;0.401959;-0.196194;5.619055
1756;33.752956;-180.300603;99.000534;0.400763;-0.314629;5.552062
1757;33.752956;-180.300603;99.000534;0.400763;-0.314629;5.552062
1758;32.104982;-176.089113;94.483864;0.343340;-0.430671;5.507799
1759;32.104982;-176.089113;94.483864;0.343340;-0.430671;5.507799
1760;-362.493324;48.950942;-209.170672;-9.436472;3.427420;19.599701
1761;-362.493324;48.950942;-209.170672;-9.436472;3.427420;19.599701
1762;-278.141451;33.997101;-132.265202;-9.454417;-0.802722;18.488930
1763;-278.141451;33.997101;-132.265202;-9.454417;-0.802722;18.488930
1764;-175.112535;7.873655;-71.107042;-6.291380;-5.097465;15.236170
1765;-175.112535;7.873655;-71.107042;-6.291380;-5.097465;15.236170
1766;-101.564050;-22.339208;-34.363317;-2.130623;-7.863328;11.813535
1767;-101.564050;-22.339208;-34.363317;-2.130623;-7.863328;11.813535
1768;-68.299382;-32.288090;-15.136950;1.967926;-9.258222;8.217435
1769;96.620127;58.411536;15.014878;-1.356612;-2.124642;10.313365
1770;-7.812619;-4.760815;-4.150454;0.099294;-0.221317;9.755886
1771;-7.019150;-3.418021;-3.784237;0.053834;-0.264384;9.674537
1772;-7.019150;-3.418021;-3.784237;0.053834;-0.264384;9.674537
1773;-5.737392;-2.563516;-3.112840;-0.003589;-0.278740;9.715212
1774;-5.737392;-2.563516;-3.112840;-0.003589;-0.278740;9.715212
1775;-4.211490;-2.136263;-2.380407;0.218924;-0.510823;9.828861
1776;-4.211490;-2.136263;-2.380407;0.218924;-0.510823;9.828861
1777;-2.929732;-0.732433;-2.990768;-0.033497;0.022730;9.417331
1778;-2.929732;-0.732433;-2.990768;-0.033497;0.022730;9.417331
1779;-2.014191;0.305180;-1.342794;-0.189017;-0.156716;9.834842
1780;2.563516;4.028382;1.770047;0.055030;-0.144753;9.678126
1781;3.906310;4.638743;2.014191;0.039478;-0.136379;9.650611
1782;3.906310;4.638743;2.014191;0.039478;-0.136379;9.650611
1783;5.432212;5.065995;2.258335;0.019141;-0.070582;9.686500
1784;5.432212;5.065995;2.258335;0.019141;-0.070582;9.686500
1785;6.164645;5.188067;2.441444;0.003589;0.005982;9.672145
1786;6.164645;5.188067;2.441444;0.003589;0.005982;9.672145
1787;6.469825;5.249104;2.685588;-0.004785;-0.016748;9.702052
1788;7.019150;8.239872;3.173877;-0.001196;0.037086;9.690089
1789;7.141222;8.484016;2.929732;-0.017945;0.047852;9.772634
1790;4.394598;51.026169;5.554284;-0.205765;0.193802;9.572851
1791;4.394598;51.026169;5.554284;-0.205765;0.193802;9.572851
1792;3.723201;53.162432;4.943923;-0.211746;0.258402;9.519017
1793;3.723201;53.162432;4.943923;-0.211746;0.258402;9.519017
1794;2.502480;55.481804;4.577707;-0.168679;0.171072;9.520214
1795;2.502480;55.481804;4.577707;-0.168679;0.171072;9.520214
1796;0.915541;58.533608;3.601129;-0.077760;0.083742;9.545336
1797;0.915541;58.533608;3.601129;-0.077760;0.083742;9.545336
1798;-0.793469;62.073701;2.441444;0.083742;0.148342;9.526195
1799;-0.793469;62.073701;2.441444;0.083742;0.148342;9.526195
1800;-51.636530;130.983444;-75.379568;-10.287047;-2.136605;9.874321
1801;-38.391699;130.739300;-73.548486;-9.321627;-1.882988;8.850282
1802;-38.391699;130.739300;-73.548486;-9.321627;-1.882988;8.850282
1803;-26.123445;137.453269;-72.388800;-8.569149;-1.609033;8.177957
1804;-26.123445;137.453269;-72.388800;-8.569149;-1.609033;8.177957
1805;-12.695506;148.073548;-71.168078;-8.005689;-1.137688;8.078663
1806;-12.695506;148.073548;-71.168078;-8.005689;-1.137688;8.078663
1807;0.549325;159.548333;-68.970779;-7.580999;-0.686680;8.227005
1808;0.549325;159.548333;-68.970779;-7.580999;-0.686680;8.227005
1809;4.333562;201.052873;-53.955901;-6.174142;1.420017;10.452137
1810;-125.856413;-99.244678;6.897078;3.297023;1.790872;9.961651
1811;-125.856413;-99.244678;6.897078;3.297023;1.790872;9.961651
1812;-126.771954;-106.080720;6.103609;3.075706;1.806424;10.100423
1813;-126.771954;-106.080720;6.103609;3.075706;1.806424;10.100423
1814;-126.466773;-113.954376;5.798428;2.810126;1.808817;10.211679
1815;-126.466773;-113.954376;5.798428;2.810126;1.808817;10.211679
1816;-125.917449;-122.560464;5.737392;2.580435;1.794461;10.277476
1817;-124.940871;-130.861372;5.859464;2.411756;1.793265;10.337292
1818;-124.940871;-130.861372;5.859464;2.411756;1.793265;10.337292
1819;-123.231861;-139.772641;6.286717;2.205991;1.861454;10.404285
1820;-74.097810;-274.479286;190.249485;-3.922692;4.011218;9.700856
1821;-74.097810;-274.479286;190.249485;-3.922692;4.011218;9.700856
1822;-70.618753;-271.305409;189.089799;-3.883214;3.886802;9.801346
